500 50
0 1 11.17945
0 2 12.18565
0 3 15.82056
0 4 7.17287
0 5 12.63171
0 6 10.45706
0 7 12.37497
0 8 12.13219
0 9 13.07364
0 10 10.54751
0 11 9.96995
0 12 12.55428
0 13 12.86351
0 14 7.08237
0 15 7.83071
0 16 10.76104
0 17 11.76435
0 18 9.61613
0 19 8.93532
0 20 12.62101
0 21 5.77062
0 22 10.79907
0 23 8.30060
0 24 9.56765
0 25 13.09236
0 26 8.54927
0 27 9.76832
0 28 12.18770
0 29 12.36163
0 30 15.75341
0 31 10.79074
0 32 10.99181
0 33 11.11396
0 34 10.55746
0 35 13.44210
0 36 7.78010
0 37 9.65091
0 38 13.18143
0 39 9.42019
0 40 12.91007
0 41 8.98666
0 42 10.86692
0 43 9.79388
0 44 13.75827
0 45 7.53989
0 46 8.67006
0 47 11.59353
0 48 10.78656
0 49 10.74104
0 50 13.08625
0 51 11.12160
0 52 9.56452
0 53 8.77382
0 54 6.54905
0 55 11.03585
0 56 12.52797
0 57 10.29320
0 58 10.35712
0 59 10.30631
0 60 10.45227
0 61 10.77590
0 62 9.93277
0 63 11.13014
0 64 7.35187
0 65 15.73245
0 66 9.95138
0 67 9.24013
0 68 8.35763
0 69 9.43875
0 70 9.83209
0 71 8.24136
0 72 5.60981
0 73 11.00454
0 74 12.38467
0 75 10.81527
0 76 10.23230
0 77 12.37215
0 78 12.51679
0 79 12.52078
0 80 10.90321
0 81 11.31459
0 82 10.42785
0 83 13.00039
0 84 14.34050
0 85 5.42679
0 86 10.71261
0 87 10.22888
0 88 11.21160
0 89 8.97719
0 90 9.73704
0 91 11.24900
0 92 13.88956
0 93 14.55369
0 94 10.55415
0 95 10.26548
0 96 12.64872
0 97 9.15533
0 98 10.23621
0 99 10.72101
0 100 11.38640
0 101 10.46709
0 102 11.61637
0 103 15.40714
0 104 9.63016
0 105 14.10603
0 106 9.36323
0 107 12.55070
0 108 13.46068
0 109 11.07384
0 110 10.40000
0 111 11.46386
0 112 10.90550
0 113 8.00375
0 114 10.04092
0 115 11.69102
0 116 12.53156
0 117 9.34184
0 118 11.34063
0 119 12.69134
0 120 8.19878
0 121 10.48523
0 122 12.32031
0 123 11.75117
0 124 7.18749
0 125 9.27092
0 126 13.49000
0 127 11.76350
0 128 12.46475
0 129 8.79034
0 130 10.30388
0 131 10.87796
0 132 9.07469
0 133 10.92291
0 134 7.01498
0 135 9.80357
0 136 15.28856
0 137 10.74384
0 138 11.72263
0 139 10.64800
0 140 6.64154
0 141 13.62975
0 142 6.74685
0 143 8.52467
0 144 8.80341
0 145 9.15205
0 146 8.64754
0 147 12.66333
0 148 12.90116
0 149 13.54437
0 150 7.29795
0 151 9.94837
0 152 10.83744
0 153 10.88531
0 154 12.59087
0 155 13.55323
0 156 10.46470
0 157 8.82666
0 158 8.79830
0 159 11.73882
0 160 8.71952
0 161 13.06981
0 162 11.84652
0 163 10.64566
0 164 11.64861
0 165 11.74181
0 166 13.06943
0 167 11.37277
0 168 11.48695
0 169 10.25719
0 170 12.99692
0 171 9.93227
0 172 11.02724
0 173 14.08794
0 174 10.06429
0 175 13.11640
0 176 7.76724
0 177 9.41754
0 178 11.08512
0 179 10.85772
0 180 13.72407
0 181 7.37428
0 182 11.86212
0 183 12.47518
0 184 11.46342
0 185 9.21521
0 186 13.73281
0 187 10.29903
0 188 7.78909
0 189 9.50000
0 190 9.54096
0 191 11.02633
0 192 12.02289
0 193 11.43547
0 194 9.00000
0 195 9.16733
0 196 13.39142
0 197 12.39435
0 198 10.84758
0 199 9.67161
0 200 12.21311
0 201 10.15431
0 202 9.24932
0 203 11.00182
0 204 11.51998
0 205 8.91964
0 206 10.91833
0 207 10.90779
0 208 10.78981
0 209 11.15661
0 210 11.73073
0 211 5.87537
0 212 7.76853
0 213 7.87782
0 214 13.56024
0 215 8.67352
0 216 7.85430
0 217 8.58371
0 218 10.33489
0 219 10.40433
0 220 13.45920
0 221 10.68457
0 222 9.40744
0 223 9.20815
0 224 8.16639
0 225 10.42449
0 226 10.64519
0 227 11.74521
0 228 10.50619
0 229 13.04109
0 230 11.64818
0 231 10.16169
0 232 10.91971
0 233 10.35712
0 234 11.91260
0 235 13.97641
0 236 10.51047
0 237 9.32899
0 238 9.34131
0 239 9.78622
0 240 11.21918
0 241 11.27519
0 242 10.31891
0 243 13.40075
0 244 11.50000
0 245 11.34019
0 246 9.37870
0 247 10.42209
0 248 13.65504
0 249 9.99000
0 250 10.66630
0 251 11.02860
0 252 12.33288
0 253 8.36421
0 254 10.58489
0 255 11.20446
0 256 10.38460
0 257 8.57963
0 258 10.28640
0 259 8.64754
0 260 11.61766
0 261 11.70641
0 262 11.76308
0 263 6.70149
0 264 9.97146
0 265 13.19015
0 266 10.36436
0 267 11.51217
0 268 11.64388
0 269 11.36970
0 270 7.82240
0 271 11.06300
0 272 11.91763
0 273 10.78100
0 274 8.26378
0 275 10.69486
0 276 10.51000
0 277 10.61697
0 278 11.84905
0 279 8.84534
0 280 12.90969
0 281 10.93252
0 282 10.70841
0 283 9.16733
0 284 10.01449
0 285 10.08365
0 286 11.82751
0 287 10.40048
0 288 5.83866
0 289 7.55712
0 290 11.47998
0 291 9.55720
0 292 7.43438
0 293 13.91258
0 294 11.01272
0 295 10.42929
0 296 12.10909
0 297 11.62798
0 298 13.60882
0 299 11.77497
0 300 10.76476
0 301 10.80926
0 302 10.58206
0 303 9.95088
0 304 13.50666
0 305 8.17863
0 306 11.39254
0 307 9.89242
0 308 7.73563
0 309 11.81778
0 310 12.81835
0 311 9.18586
0 312 13.18787
0 313 9.30913
0 314 7.92338
0 315 10.18381
0 316 11.16423
0 317 10.88898
0 318 7.90127
0 319 11.39386
0 320 8.28312
0 321 13.12326
0 322 10.92657
0 323 14.27270
0 324 11.88697
0 325 14.91476
0 326 10.82913
0 327 13.09809
0 328 13.62057
0 329 15.37368
0 330 11.34196
0 331 12.84095
0 332 9.75756
0 333 8.97329
0 334 11.35958
0 335 8.20549
0 336 11.41578
0 337 13.34091
0 338 9.25473
0 339 7.16170
0 340 12.53355
0 341 6.98928
0 342 11.55509
0 343 7.98686
0 344 12.31138
0 345 5.73847
0 346 10.21372
0 347 12.67833
0 348 9.47734
0 349 11.04491
0 350 8.55336
0 351 10.52853
0 352 11.11890
0 353 14.72956
0 354 11.99792
0 355 10.40433
0 356 10.48094
0 357 9.80051
0 358 11.83005
0 359 10.29029
0 360 9.81427
0 361 13.12669
0 362 11.05848
0 363 13.19849
0 364 11.06616
0 365 11.18571
0 366 9.14604
0 367 10.65598
0 368 11.99292
0 369 12.39919
0 370 8.15475
0 371 11.73669
0 372 10.49809
0 373 8.94818
0 374 11.47824
0 375 10.25378
0 376 11.59698
0 377 9.65609
0 378 10.76940
0 379 9.11318
0 380 13.97462
0 381 8.71034
0 382 10.72007
0 383 10.64237
0 384 12.84251
0 385 10.13065
0 386 11.08918
0 387 11.63959
0 388 11.41709
0 389 11.69316
0 390 11.24278
0 391 15.09603
0 392 11.34504
0 393 6.82495
0 394 7.56835
0 395 11.48172
0 396 10.22937
0 397 10.55272
0 398 8.90168
0 399 12.94025
0 400 7.31847
0 401 9.81580
0 402 13.48110
0 403 11.48477
0 404 10.57497
0 405 9.75244
0 406 11.75457
0 407 11.97247
0 408 11.60560
0 409 14.02925
0 410 11.24500
0 411 11.12160
0 412 14.09255
0 413 10.76615
0 414 8.50353
0 415 6.18304
0 416 11.01771
0 417 11.60129
0 418 13.42535
0 419 11.53603
0 420 12.61111
0 421 12.80625
0 422 10.70654
0 423 8.78977
0 424 10.02048
0 425 10.57639
0 426 10.06628
0 427 9.79592
0 428 8.44689
0 429 10.34360
0 430 8.38391
0 431 12.97998
0 432 12.11652
0 433 8.20427
0 434 12.46515
0 435 7.99312
0 436 9.72522
0 437 11.23343
0 438 7.89557
0 439 9.96945
0 440 11.01726
0 441 8.95879
0 442 12.64634
0 443 8.54225
0 444 8.70919
0 445 9.77599
0 446 11.39825
0 447 8.08022
0 448 7.77432
0 449 12.54871
0 450 10.08960
0 451 10.68223
0 452 6.82422
0 453 10.85772
0 454 10.36484
0 455 11.74351
0 456 12.16347
0 457 12.22702
0 458 9.43292
0 459 10.12670
0 460 11.56936
0 461 10.98089
0 462 10.74337
0 463 10.53233
0 464 8.86228
0 465 9.65401
0 466 10.85357
0 467 14.34713
0 468 10.20490
0 469 10.51855
0 470 10.73918
0 471 10.16219
0 472 8.56621
0 473 9.88130
0 474 13.71897
0 475 14.01678
0 476 10.50619
0 477 12.51679
0 478 8.03306
0 479 15.11092
0 480 10.75779
0 481 12.07560
0 482 12.55468
0 483 13.77679
0 484 11.68204
0 485 11.68674
0 486 8.92356
0 487 8.65390
0 488 10.80833
0 489 8.22922
0 490 6.78970
0 491 11.55552
0 492 9.39308
0 493 10.34505
0 494 13.93521
0 495 12.20041
0 496 11.83723
0 497 11.30929
0 498 10.91054
0 499 11.21294
1 2 9.98549
1 3 10.31552
1 4 12.37619
1 5 9.99500
1 6 16.27913
1 7 14.32760
1 8 15.14761
1 9 11.19732
1 10 7.01926
1 11 11.26499
1 12 13.67004
1 13 8.96159
1 14 13.66309
1 15 13.46106
1 16 14.07622
1 17 9.59687
1 18 9.53992
1 19 14.04137
1 20 14.67549
1 21 13.41864
1 22 13.37834
1 23 13.18484
1 24 11.51260
1 25 13.35852
1 26 12.81757
1 27 9.21954
1 28 10.84988
1 29 12.31462
1 30 12.62498
1 31 13.28006
1 32 14.02569
1 33 10.12225
1 34 11.34813
1 35 12.73774
1 36 15.05158
1 37 10.14889
1 38 14.47101
1 39 12.36204
1 40 9.84226
1 41 13.50926
1 42 12.53435
1 43 10.56314
1 44 10.12472
1 45 9.56086
1 46 14.01250
1 47 12.61230
1 48 13.16928
1 49 9.11427
1 50 10.97679
1 51 12.99731
1 52 10.04988
1 53 14.03781
1 54 12.94566
1 55 10.71961
1 56 9.64417
1 57 9.35575
1 58 13.93592
1 59 11.68931
1 60 12.98345
1 61 11.52476
1 62 11.14091
1 63 11.14271
1 64 11.13957
1 65 13.50518
1 66 14.23692
1 67 12.75539
1 68 9.01721
1 69 14.63728
1 70 9.59635
1 71 10.14396
1 72 11.03313
1 73 7.30616
1 74 10.21763
1 75 14.12409
1 76 8.02496
1 77 8.59011
1 78 15.05955
1 79 6.97639
1 80 14.17251
1 81 11.07159
1 82 10.02297
1 83 16.33371
1 84 13.24424
1 85 9.71545
1 86 12.59127
1 87 16.84250
1 88 13.43875
1 89 8.39107
1 90 8.39702
1 91 12.67281
1 92 12.06565
1 93 11.51477
1 94 11.64002
1 95 12.12188
1 96 11.06842
1 97 9.93579
1 98 15.12085
1 99 12.35880
1 100 10.17104
1 101 11.27120
1 102 16.32360
1 103 12.17703
1 104 13.41715
1 105 11.06255
1 106 10.92840
1 107 13.61690
1 108 17.44850
1 109 13.45177
1 110 9.42125
1 111 13.32967
1 112 14.06734
1 113 15.95306
