500 50
0 1 10.30048
0 2 11.02633
0 3 13.97891
0 4 12.63962
0 5 9.36323
0 6 10.32182
0 7 15.23253
0 8 17.48657
0 9 12.90349
0 10 13.77970
0 11 13.96173
0 12 14.43018
0 13 10.79907
0 14 10.89862
0 15 13.05833
0 16 14.50172
0 17 15.48515
0 18 11.85454
0 19 14.01428
0 20 8.05419
0 21 15.58397
0 22 12.42457
0 23 13.49333
0 24 12.12312
0 25 11.41665
0 26 14.06165
0 27 12.20615
0 28 13.17536
0 29 13.42721
0 30 10.11731
0 31 15.69490
0 32 10.81665
0 33 13.60331
0 34 8.97385
0 35 15.46092
0 36 15.69236
0 37 16.82201
0 38 11.46996
0 39 13.79021
0 40 13.69890
0 41 12.64160
0 42 11.10630
0 43 12.51159
0 44 13.78441
0 45 11.25389
0 46 15.23877
0 47 16.61535
0 48 16.88727
0 49 12.09173
0 50 10.52283
0 51 11.73329
0 52 12.36487
0 53 15.45348
0 54 7.99875
0 55 14.71156
0 56 14.49724
0 57 11.44640
0 58 11.69701
0 59 9.88737
0 60 10.66771
0 61 15.34829
0 62 12.67754
0 63 14.37428
0 64 13.83329
0 65 10.09752
0 66 12.02955
0 67 11.22898
0 68 11.94362
0 69 15.94647
0 70 11.45906
0 71 13.33829
0 72 16.07389
0 73 11.32917
0 74 11.85369
0 75 11.42453
0 76 12.85613
0 77 14.53169
0 78 16.46117
0 79 11.82370
0 80 13.42013
0 81 11.29734
0 82 13.51777
0 83 18.86399
0 84 10.16661
0 85 11.32387
0 86 13.95385
0 87 14.76787
0 88 10.89725
0 89 7.39256
0 90 15.74294
0 91 6.18385
0 92 12.37578
0 93 8.57963
0 94 10.32812
0 95 16.69940
0 96 10.97543
0 97 11.27342
0 98 9.18858
0 99 13.04071
0 100 13.03150
0 101 14.90101
0 102 11.56460
0 103 12.74598
0 104 9.66954
0 105 13.23027
0 106 14.38437
0 107 8.89944
0 108 12.40242
0 109 9.34505
0 110 9.64417
0 111 13.82281
0 112 8.54868
0 113 14.61061
0 114 15.25221
0 115 15.84172
0 116 14.99900
0 117 10.95445
0 118 13.35290
0 119 8.46168
0 120 12.63843
0 121 13.87444
0 122 13.84810
0 123 12.32964
0 124 13.31203
0 125 12.34180
0 126 18.41331
0 127 9.80918
0 128 14.42220
0 129 10.72101
0 130 10.30388
0 131 13.55729
0 132 16.91863
0 133 14.55713
0 134 13.91690
0 135 15.11225
0 136 11.91260
0 137 12.62101
0 138 11.10180
0 139 10.59198
0 140 11.73755
0 141 15.73785
0 142 11.92141
0 143 10.32134
0 144 15.50323
0 145 12.46836
0 146 13.67955
0 147 15.44474
0 148 17.37412
0 149 11.26810
0 150 10.97133
0 151 9.38350
0 152 13.93018
0 153 12.52797
0 154 12.00667
0 155 12.19344
0 156 13.81448
0 157 13.19735
0 158 9.98148
0 159 11.33887
0 160 12.58451
0 161 14.30280
0 162 15.94992
0 163 10.44510
0 164 11.20000
0 165 12.71063
0 166 15.19309
0 167 9.45093
0 168 17.74176
0 169 13.34204
0 170 8.47880
0 171 11.81101
0 172 11.80297
0 173 15.44409
0 174 13.32216
0 175 14.41943
0 176 11.96077
0 177 14.03603
0 178 13.69051
0 179 14.73533
0 180 15.27220
0 181 11.99458
0 182 12.43181
0 183 13.34091
0 184 10.84159
0 185 12.12312
0 186 12.30000
0 187 14.29650
0 188 16.63581
0 189 13.53292
0 190 10.92337
0 191 11.31371
0 192 13.08663
0 193 15.72228
0 194 13.73499
0 195 12.99384
0 196 10.65129
0 197 14.50345
0 198 11.08648
0 199 10.56646
0 200 13.57350
0 201 13.48184
0 202 8.87412
0 203 15.02465
0 204 15.59134
0 205 10.85173
0 206 13.85929
0 207 10.29174
0 208 12.68424
0 209 13.90324
0 210 13.02651
0 211 13.49037
0 212 17.95077
0 213 13.53514
0 214 9.77088
0 215 10.41009
0 216 9.41435
0 217 14.71972
0 218 14.66663
0 219 11.50522
0 220 11.82413
0 221 15.64321
0 222 13.37348
0 223 17.34330
0 224 13.44210
0 225 13.73754
0 226 13.42870
0 227 13.96173
0 228 15.27874
0 229 12.64990
0 230 12.95492
0 231 15.99844
0 232 11.41052
0 233 12.56065
0 234 12.63645
0 235 11.40044
0 236 14.22638
0 237 13.67772
0 238 12.77145
0 239 16.10683
0 240 12.77928
0 241 12.93252
0 242 12.80820
0 243 11.72220
0 244 13.86001
0 245 14.18802
0 246 16.17498
0 247 10.98089
0 248 11.79449
0 249 11.54426
0 250 11.93021
0 251 12.12477
0 252 12.83472
0 253 7.92023
0 254 13.40932
0 255 15.43567
0 256 13.60809
0 257 9.84937
0 258 14.96797
0 259 14.63455
0 260 12.87983
0 261 10.48094
0 262 14.71972
0 263 13.54105
0 264 11.35077
0 265 15.13308
0 266 12.92401
0 267 12.05902
0 268 9.76371
0 269 14.48344
0 270 8.97385
0 271 12.55229
0 272 14.83947
0 273 13.49111
0 274 11.69273
0 275 12.55946
0 276 13.59963
0 277 13.94955
0 278 11.11261
0 279 9.52628
0 280 16.86268
0 281 9.43981
0 282 13.34616
0 283 16.37254
0 284 13.55028
0 285 10.49619
0 286 16.45448
0 287 13.43019
0 288 15.45024
0 289 15.05457
0 290 16.63671
0 291 14.70034
0 292 13.76699
0 293 14.85665
0 294 11.42935
0 295 12.71338
0 296 13.32516
0 297 17.87261
0 298 10.65505
0 299 13.64991
0 300 11.90000
0 301 10.54419
0 302 13.78913
0 303 13.37498
0 304 8.78180
0 305 12.93832
0 306 8.89326
0 307 13.82968
0 308 14.39722
0 309 12.41612
0 310 14.43780
0 311 12.13878
0 312 14.37080
0 313 14.89362
0 314 13.35365
0 315 10.68223
0 316 15.33525
0 317 13.65650
0 318 13.68905
0 319 14.73296
0 320 11.63486
0 321 9.20598
0 322 15.03496
0 323 10.87704
0 324 11.84947
0 325 13.60772
0 326 13.04454
0 327 17.52769
0 328 9.77446
0 329 12.93909
0 330 12.58173
0 331 10.19902
0 332 13.73135
0 333 8.41724
0 334 16.67003
0 335 12.93136
0 336 13.02805
0 337 9.08790
0 338 13.26047
0 339 15.32612
0 340 14.42948
0 341 9.82548
0 342 12.70394
0 343 11.92938
0 344 15.93644
0 345 11.67861
0 346 14.44715
0 347 12.22538
0 348 12.07435
0 349 14.99633
0 350 14.00000
0 351 14.48965
0 352 10.87428
0 353 14.10709
0 354 15.27514
0 355 9.73910
0 356 12.72635
0 357 15.53512
0 358 9.64210
0 359 13.79746
0 360 13.67772
0 361 15.43276
0 362 10.79861
0 363 14.67276
0 364 15.15190
0 365 12.72321
0 366 9.13674
0 367 12.16265
0 368 11.00545
0 369 11.15168
0 370 9.85190
0 371 14.08155
0 372 16.41859
0 373 10.87428
0 374 14.63523
0 375 11.08197
0 376 13.13545
0 377 10.35036
0 378 13.78876
0 379 12.41813
0 380 14.17392
0 381 12.24745
0 382 12.56463
0 383 18.04827
0 384 13.95564
0 385 16.10186
0 386 14.11630
0 387 10.81665
0 388 11.27431
0 389 5.74543
0 390 14.87010
0 391 11.80212
0 392 11.72860
0 393 14.27095
0 394 13.91654
0 395 12.14990
0 396 11.03313
0 397 14.49310
0 398 11.15706
0 399 16.23176
0 400 11.55465
0 401 10.52568
0 402 12.56782
0 403 14.53375
0 404 15.14827
0 405 11.42147
0 406 11.98416
0 407 10.92795
0 408 14.63660
0 409 16.87157
0 410 15.45607
0 411 8.33966
0 412 15.00400
